"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
559,678606,"Ferrer, Jose A.",559,100,0.289,0.133,0.333,0.422,0.338,0.299,0.254,37,128,87.3,5.9,2087,92.6,91.8,47,263,296,-0.7999999999999972,5.9,113,148,116,147,303,328,302,"-6.4","6.4"
555,605513,"Turnbull, Spencer",555,100,0.294,0.198,0.327,0.492,0.378,0.375,0.291,37,126,87.5,8.9,2369,89.4,89.51,55,251,304,0.09999999999999432,6.39,110,147,113,145,297,326,295,"-7.2","7.2"
554,681867,"Criswell, Cooper",554,100,0.296,0.2,0.33,0.496,0.368,0.346,0.279,40,135,86.8,7.3,2186,83.1,83.81,45,254,300,0.7000000000000028,6.85,107,149,119,148,295,326,300,"-5.4","5.4"
553,642546,"Hernández, Jonathan",553,100,0.28,0.152,0.348,0.432,0.348,0.34,0.243,35,125,87.3,9.7,2293,92.3,92.55,73,243,310,0.20000000000000284,6.44,114,148,116,148,301,326,296,"-6.6","6.6"
551,685410,"Battenfield, Peyton",551,100,0.256,0.218,0.27,0.474,0.336,0.373,0.281,34,133,93.5,14.7,2344,87.9,88,68,275,276,0.09999999999999432,6.3,115,149,119,150,294,313,290,"-3.1","3.1"
548,623433,"Anderson, Nick",548,100,0.229,0.137,0.29,0.366,0.279,0.295,0.237,30,131,90.8,15.9,2016,87.5,87.17,73,263,285,-0.29999999999999716,6.08,110,150,121,150,309,327,297,"6.7","-6.7"
548,668941,"Romero, JoJo",548,100,0.216,0.082,0.304,0.299,0.255,0.261,0.227,29,134,87,-0.3,2094,89.9,88.75,95,262,286,-1.2000000000000028,5.54,111,148,118,147,305,316,297,"7.8","-7.8"
547,694813,"Stone, Gavin",547,100,0.338,0.265,0.355,0.603,0.423,0.379,0.313,46,136,87,11.1,1966,90.1,90.62,86,278,269,0.5,6.56,114,150,121,150,296,318,294,"-13.7","13.7"
544,641401,"Brogdon, Connor",544,100,0.266,0.211,0.293,0.477,0.348,0.334,0.252,29,109,85.5,14.2,2213,88,89.06,72,258,286,1.0999999999999943,7,113,147,116,149,294,323,292,"-1.2","1.2"
543,670046,"Rosenberg, Kenny",543,100,0.267,0.122,0.323,0.389,0.321,0.293,0.23,35,131,88,16.5,1975,85.1,83.93,60,257,286,-1.1999999999999886,5.63,112,151,118,148,299,327,299,"1.5","-1.5"
540,686747,"La Sorsa, Joe",540,100,0.246,0.108,0.293,0.354,0.304,0.323,0.27,32,130,85.7,12.2,2054,81.9,82.38,56,253,287,0.5,6.67,113,148,117,148,299,326,303,"2","-2"
539,666818,"Frías, Luis",539,100,0.25,0.167,0.297,0.417,0.339,0.346,0.257,30,120,89.7,15.9,2188,91.8,91.62,69,261,278,-0.20000000000000284,6.23,110,149,122,149,300,320,294,"-1","1"
539,670102,"Francis, Bowden",539,100,0.175,0.143,0.195,0.317,0.238,0.297,0.221,22,126,89.3,17.6,2534,86.2,86.75,62,267,272,0.5,6.78,110,149,122,149,286,324,289,"12.8","-12.8"
537,647336,"Soroka, Michael",537,100,0.281,0.273,0.3,0.555,0.389,0.361,0.271,36,128,86.2,12.6,2425,88.3,88.14,57,243,294,-0.20000000000000284,6.12,113,150,119,150,305,325,303,"-8.2","8.2"
534,642216,"Winans, Allan",534,100,0.287,0.194,0.348,0.481,0.344,0.317,0.264,37,129,89.3,13.9,2173,85.2,85.76,64,254,280,0.5999999999999943,6.66,116,149,118,149,303,326,307,"-1.8","1.8"
528,621366,"Borucki, Ryan",528,100,0.184,0.135,0.21,0.319,0.239,0.285,0.238,26,141,84.8,9.6,2323,87.9,88.69,77,278,250,0.7999999999999972,6.65,108,149,114,149,299,318,296,"6.3","-6.3"
527,667463,"King, John",527,100,0.31,0.083,0.347,0.393,0.327,0.324,0.286,45,145,86.5,-3.5,1959,89.4,88.98,56,261,266,-0.4000000000000057,6.03,111,149,116,147,302,323,299,"0.5","-0.5"
525,592426,"Jackson, Luke",525,100,0.206,0.135,0.284,0.341,0.273,0.279,0.204,26,126,88.8,7.8,2191,89.1,90.05,78,257,268,1,6.78,109,148,118,147,302,325,296,"3.6","-3.6"
522,676395,"Garcia, Robert",522,100,0.234,0.099,0.303,0.333,0.279,0.295,0.244,26,111,83.1,12.5,2107,90.1,90.93,64,263,259,0.8000000000000114,6.79,114,145,113,145,300,326,297,"3","-3"
521,605498,"Suárez, Andrew",521,100,0.287,0.27,0.286,0.557,0.392,0.365,0.275,33,115,90.4,15.9,2047,87,86.2,47,242,279,-0.7999999999999972,5.75,114,151,124,148,304,318,298,"-9.7","9.7"
518,682842,"Uribe, Abner",518,100,0.154,0.038,0.239,0.192,0.238,0.29,0.198,16,104,88.8,7.9,2331,96.2,96.6,69,210,308,0.3999999999999915,6.49,109,148,117,146,301,323,299,"9.3","-9.3"
516,663546,"Hjelle, Sean",516,100,0.317,0.142,0.402,0.458,0.372,0.328,0.263,38,120,88.1,2,2000,90.6,90.53,51,229,287,-0.09999999999999432,6.5,110,149,114,146,296,325,295,"-12.3","12.3"
514,676534,"Faucher, Calvin",514,100,0.29,0.168,0.346,0.458,0.359,0.384,0.294,31,107,90,7.6,2636,90.4,89.37,56,243,271,-1,5.71,108,149,122,148,297,326,299,"-8.4","8.4"
512,622772,"Cordero, Jimmy",512,100,0.208,0.108,0.274,0.317,0.267,0.291,0.238,25,120,88.5,4.9,2223,94.3,95.76,53,220,292,1.5,7.23,112,149,115,151,298,327,286,"6.8","-6.8"
510,624647,"González, Victor",510,100,0.223,0.107,0.278,0.331,0.276,0.278,0.225,27,121,86.6,0.8,2197,91.6,91.4,67,233,277,-0.19999999999998863,6.25,113,150,118,150,297,318,294,"3.5","-3.5"
509,682120,"Herrin, Tim",509,100,0.279,0.125,0.371,0.404,0.338,0.33,0.243,29,104,85.8,9.9,2355,91.5,92.27,65,242,267,0.7999999999999972,6.68,110,148,116,147,295,312,292,"-4.3","4.3"
509,623474,"Herget, Jimmy",509,100,0.282,0.265,0.31,0.547,0.367,0.322,0.251,33,117,89.3,21.8,2560,83.8,81.86,49,240,269,-1.8999999999999915,5.04,115,150,118,148,300,326,298,"-8.3","8.3"
494,687396,"Headrick, Brent",494,100,0.267,0.297,0.303,0.564,0.383,0.353,0.242,27,101,90,26.4,2106,86.7,87.09,59,238,256,0.3999999999999915,6.63,112,149,121,149,297,327,291,"-6.3","6.3"
494,694037,"Palencia, Daniel",494,100,0.216,0.137,0.288,0.353,0.303,0.31,0.224,22,102,89.6,15,2265,95.3,96.47,73,237,257,1.2000000000000028,6.96,110,148,115,149,303,326,292,"0.7","-0.7"
489,668665,"Nogosek, Stephen",489,100,0.28,0.25,0.31,0.53,0.382,0.36,0.253,28,100,89.7,15.4,2258,90.2,90.11,49,204,285,-0.10000000000000853,6.29,114,148,118,150,299,322,295,"-4.8","4.8"
489,622780,"Perdomo, Angel",489,100,0.208,0.158,0.333,0.366,0.284,0.254,0.183,21,101,85.7,17.4,2464,90.6,91.64,71,225,264,1,6.83,111,149,116,149,300,318,293,"2.1","-2.1"
481,573204,"Thielbar, Caleb",481,100,0.204,0.248,0.229,0.451,0.293,0.292,0.222,23,113,87.9,19.4,2365,86.1,86.1,57,241,240,0,6.32,112,150,119,149,298,326,292,"0.8","-0.8"
478,663462,"Campbell, Isaiah",478,100,0.212,0.106,0.282,0.317,0.275,0.306,0.229,22,104,88.3,14.8,2598,89.8,90.09,64,224,254,0.29999999999999716,6.38,111,148,119,147,293,320,295,"3.4","-3.4"
477,624522,"Thompson, Keegan",477,100,0.194,0.097,0.234,0.291,0.279,0.316,0.213,20,103,88.1,14.7,2578,89.7,89.14,54,203,274,-0.6000000000000085,6.07,109,150,112,150,301,322,290,"1.3","-1.3"
476,607237,"Garrett, Amir",476,100,0.244,0.178,0.305,0.422,0.354,0.339,0.217,22,90,89.3,13,2081,90.9,90.93,53,201,275,0,6.33,106,146,115,145,301,327,292,"3.3","-3.3"
472,621295,"Wittgren, Nick",472,100,0.263,0.14,0.298,0.404,0.329,0.331,0.262,30,114,88.6,9.7,2202,87.3,88.46,35,227,245,1.2000000000000028,6.94,113,146,121,148,295,322,294,"-6.3","6.3"
472,641672,"Hatch, Thomas",472,100,0.295,0.134,0.36,0.429,0.344,0.319,0.264,33,112,89.3,9.6,2351,89.8,90.31,69,233,239,0.5,6.39,110,148,115,148,301,320,292,"-4.2","4.2"
465,677651,"Garcia, Luis",465,100,0.245,0.186,0.319,0.431,0.325,0.312,0.241,25,102,86,21.8,2386,86,85.47,72,232,233,-0.5,6.06,110,149,114,148,294,320,295,"-1","1"
463,570666,"Cessa, Luis",463,100,0.397,0.207,0.413,0.603,0.446,0.437,0.38,46,116,91.1,13.6,2179,86.7,85.8,31,219,244,-0.9000000000000057,5.67,111,146,121,148,296,320,293,"-14.9","14.9"
462,594943,"Neal, Zach",462,100,0.28,0.308,0.297,0.589,0.403,0.404,0.299,30,107,86.9,12.2,2086,85.1,85.67,53,229,233,0.6000000000000085,6.61,111,147,119,149,297,325,295,"-9.2","9.2"
461,686294,"Willingham, Amos",461,100,0.337,0.288,0.325,0.625,0.418,0.392,0.308,35,104,92.5,15.5,2154,92,92.52,47,221,240,0.5,6.59,116,148,117,147,306,331,304,"-4.6","4.6"
458,663423,"Thornton, Trent",458,100,0.252,0.185,0.284,0.437,0.31,0.273,0.227,30,119,85.9,15,2706,87,87.02,48,218,240,0,6.33,112,149,120,147,291,320,294,"4.7","-4.7"
456,571479,"Bellatti, Andrew",456,100,0.25,0.19,0.292,0.44,0.331,0.338,0.267,25,100,90.9,20.9,2469,90,89.54,75,221,235,-0.5,5.98,113,148,118,149,293,322,290,"-4.9","4.9"
456,542947,"Bleier, Richard",456,100,0.306,0.174,0.317,0.479,0.352,0.332,0.274,37,121,87.3,4.2,1922,85.7,86.31,44,252,204,0.5999999999999943,6.73,106,149,117,148,288,325,291,"-7.7","7.7"
455,594577,"Mayers, Mike",455,100,0.315,0.176,0.341,0.491,0.369,0.331,0.284,34,108,89.2,12.3,2154,87.7,87.82,42,215,240,0.09999999999999432,6.3,109,149,120,149,301,324,295,"-3.6","3.6"
455,675989,"Bolton, Cody",455,100,0.333,0.189,0.415,0.522,0.414,0.392,0.301,30,90,90.9,7.4,2404,91.3,91.52,44,189,266,0.20000000000000284,6.37,109,149,116,150,300,318,293,"-7.7","7.7"
454,700363,"Smith-Shawver, AJ",454,100,0.183,0.237,0.152,0.419,0.301,0.301,0.206,17,93,90.3,19.3,2051,89.2,89.8,45,206,248,0.5999999999999943,6.56,112,149,120,151,306,324,303,"1.4","-1.4"
452,669211,"Akin, Keegan",452,100,0.337,0.154,0.434,0.49,0.365,0.334,0.281,35,104,90,14.2,2229,90.4,89.49,59,240,212,-0.9000000000000057,5.83,106,147,114,144,299,325,295,"-4.7","4.7"
451,594798,"deGrom, Jacob",451,100,0.171,0.153,0.266,0.324,0.223,0.212,0.167,19,111,86.2,13.8,2511,95.2,95.98,98,233,218,0.7999999999999972,6.74,117,148,115,149,304,332,303,"5","-5"
449,663158,"Suarez, Robert",449,100,0.155,0.144,0.157,0.299,0.222,0.279,0.217,15,97,88.1,9.4,2146,94.4,95.09,58,221,228,0.6999999999999886,6.78,110,149,118,150,297,325,296,"6.8","-6.8"
447,596271,"Lawrence, Casey",447,100,0.299,0.29,0.305,0.589,0.393,0.323,0.238,32,107,87.4,19.2,2147,85.2,85,44,206,241,-0.20000000000000284,6.21,110,150,120,148,306,318,302,"-7.3","7.3"
444,657044,"Thompson, Ryan",444,100,0.187,0.14,0.202,0.327,0.266,0.28,0.199,20,107,85.4,3.3,2078,86.3,86.29,35,197,247,0,6.58,108,149,117,148,296,319,295,"6.4","-6.4"
442,543351,"Jackson, Jay",443,99.8,0.171,0.143,0.189,0.314,0.239,0.286,0.218,18,105,86.4,17.3,2270,88.1,87.94,66,217,225,-0.19999999999998863,6.32,111,151,123,148,287,320,284,"9.4","-9.4"
439,592779,"Stewart, Brock",439,100,0.196,0.072,0.316,0.268,0.242,0.242,0.187,19,97,87.5,14.4,2442,93,92.94,93,224,215,-0.09999999999999432,6.24,111,147,119,148,296,328,291,"8.7","-8.7"
438,677865,"Bruihl, Justin",438,100,0.267,0.143,0.313,0.41,0.325,0.332,0.268,28,105,90.2,10.2,2310,84.8,85.23,49,202,236,0.4000000000000057,6.57,108,149,118,147,301,319,294,"-1.8","1.8"
437,681882,"Selby, Colin",437,100,0.296,0.143,0.391,0.439,0.362,0.356,0.27,29,98,87.5,3.9,2446,91.2,91.61,54,185,252,0.3999999999999915,6.53,109,149,112,149,302,319,295,"-8.6","8.6"
436,682175,"Jacques, Joe",436,100,0.308,0.144,0.361,0.452,0.366,0.311,0.242,32,104,88.3,-2.2,1979,86.3,86.16,31,173,263,-0.09999999999999432,6.36,109,148,118,146,285,325,290,"-9.6","9.6"
427,678061,"Kerr, Ray",427,100,0.243,0.262,0.317,0.505,0.335,0.325,0.257,25,103,87,14.6,2058,89.8,89.51,65,202,225,-0.29999999999999716,6.1,112,150,119,149,293,321,295,"-1.1","1.1"
421,641816,"Mahle, Tyler",421,100,0.227,0.196,0.266,0.423,0.294,0.279,0.22,22,97,87.5,14.6,2287,88.6,88.88,46,192,229,0.30000000000001137,6.76,110,149,125,150,302,329,290,"0.4","-0.4"
418,677944,"Cecconi, Slade",418,100,0.26,0.212,0.284,0.471,0.325,0.334,0.259,27,104,90.3,13.6,2300,88.5,88.58,37,202,216,0.09999999999999432,6.38,112,149,119,150,299,318,295,"0.2","-0.2"
418,643361,"Herget, Kevin",418,100,0.268,0.227,0.275,0.495,0.346,0.358,0.273,26,97,90.5,16.3,2109,86.9,86.09,39,200,218,-0.8000000000000114,5.76,112,148,125,149,294,322,294,"0.1","-0.1"
413,663485,"Sands, Cole",413,100,0.235,0.2,0.267,0.435,0.34,0.37,0.263,20,85,91.5,14.6,2191,88.9,87.93,34,181,232,-1,5.73,116,149,124,151,297,328,294,"3.3","-3.3"
412,670124,"Oller, Adam",412,100,0.341,0.235,0.343,0.576,0.417,0.411,0.318,29,85,91.9,17.9,2136,88.8,88.68,38,184,228,-0.09999999999999432,6.29,108,147,114,149,304,321,297,"-12.2","12.2"
411,571539,"Carasiti, Matt",411,100,0.292,0.135,0.316,0.427,0.345,0.35,0.272,28,96,91,2.6,1699,91.2,91.57,40,173,238,0.3999999999999915,6.4,111,147,123,147,303,329,299,"-8.4","8.4"
405,666204,"Jiménez, Dany",406,99.8,0.143,0.143,0.145,0.286,0.248,0.3,0.186,11,77,87.2,24.5,2226,85.9,84.88,42,153,252,-1,5.63,111,147,116,150,299,321,294,"1.8","-1.8"
403,681402,"Varland, Gus",403,100,0.318,0.2,0.387,0.518,0.408,0.383,0.292,27,85,92.7,6.7,2157,92.3,92.28,48,183,220,0,6.28,113,150,121,150,298,322,296,"-5.2","5.2"
400,598264,"Barnes, Matt",400,100,0.284,0.102,0.348,0.386,0.33,0.333,0.279,25,88,88.3,9.5,2032,88.2,88.83,33,159,241,0.5999999999999943,6.72,111,149,117,148,303,321,295,"-0.8","0.8"
397,660787,"De Los Santos, Yerry",397,100,0.193,0.102,0.225,0.295,0.257,0.3,0.229,17,88,87.1,1,2069,92.2,92.53,30,181,216,0.29999999999999716,6.48,109,150,118,148,300,320,295,"3.3","-3.3"
392,687798,"Robertson, Nick",392,100,0.316,0.211,0.403,0.526,0.375,0.328,0.264,30,95,90.4,8.7,2115,91.2,92.67,59,198,194,1.5,7.14,112,148,122,148,294,323,292,"-9.2","9.2"
392,666364,"Balazovic, Jordan",392,100,0.274,0.211,0.284,0.484,0.358,0.353,0.272,26,95,92.1,14.3,2020,89.6,89.87,33,182,210,0.30000000000001137,6.37,111,148,121,149,298,330,290,"-0.5","0.5"
391,669276,"Lee, Dylan",391,100,0.264,0.165,0.317,0.429,0.326,0.36,0.278,24,91,86.9,12.3,2082,87,86.78,63,210,181,-0.20000000000000284,6.49,114,150,120,150,312,327,298,"-2.1","2.1"
389,642239,"Zastryzny, Rob",389,100,0.293,0.11,0.348,0.402,0.345,0.328,0.264,24,82,86.1,15.5,2358,87.3,87.89,46,183,206,0.6000000000000085,6.6,108,147,112,147,298,317,297,"-3.2","3.2"
386,672391,"Ort, Kaleb",386,100,0.29,0.258,0.328,0.548,0.379,0.33,0.239,27,93,87.8,19.7,2336,92.8,92.03,37,186,200,-0.7999999999999972,6.28,107,146,115,147,289,325,291,"-9.4","9.4"
383,669395,"Coleman, Dylan",383,100,0.261,0.174,0.313,0.435,0.384,0.357,0.235,18,69,85.4,19.6,2447,88.7,89.12,44,140,243,0.3999999999999915,6.66,105,147,117,147,295,324,294,"-6.6","6.6"
383,672715,"Patiño, Luis",383,100,0.247,0.129,0.281,0.376,0.327,0.364,0.282,21,85,87.7,13,2205,90.9,91.91,35,162,221,1,6.82,113,148,115,148,296,329,296,"-1.1","1.1"
381,683175,"Phillips, Connor",381,100,0.22,0.195,0.255,0.415,0.329,0.331,0.223,18,82,89.1,21.7,2408,91.9,92.05,37,161,220,0.19999999999998863,6.36,112,146,123,149,293,325,294,"-3.4","3.4"
379,671111,"Peralta, Sammy",379,100,0.241,0.152,0.288,0.392,0.32,0.31,0.241,19,79,86.9,15.3,2127,83.6,84.41,37,176,203,0.8000000000000114,6.86,109,149,113,146,296,324,295,"-4.9","4.9"
378,663992,"Lovelady, Richard",378,100,0.188,0.188,0.214,0.375,0.291,0.303,0.197,15,80,90.5,13.5,2336,88.5,90.21,41,172,206,1.7000000000000028,7.34,112,146,114,149,300,320,298,"5.9","-5.9"
372,667427,"Jackson, Zach",372,100,0.261,0.072,0.378,0.333,0.313,0.293,0.219,18,69,85.2,24.6,2248,89.4,87.79,44,159,213,-1.6000000000000085,5.23,109,143,112,147,301,321,297,"2.4","-2.4"
371,643256,"Cimber, Adam",372,99.7,0.301,0.241,0.288,0.542,0.393,0.374,0.297,25,83,89.7,8.4,2235,82.2,82.1,26,174,197,-0.10000000000000853,6.58,109,148,122,147,295,323,288,"-7.1","7.1"
371,669084,"Hall, DL",371,100,0.237,0.145,0.314,0.382,0.289,0.268,0.22,18,76,82.1,8.8,2254,91,91.92,57,188,183,0.9000000000000057,6.93,109,150,118,149,293,321,293,"6.4","-6.4"
370,686826,"Jarvis, Bryce",370,100,0.171,0.134,0.162,0.305,0.246,0.357,0.279,14,82,89.4,11.5,2193,90,89.28,29,159,211,-0.7000000000000028,5.85,111,149,122,149,300,317,295,"3.5","-3.5"
370,668676,"Plesac, Zach",370,100,0.374,0.202,0.415,0.576,0.418,0.355,0.304,37,99,90.5,7.5,1999,86.8,87.07,39,201,169,0.29999999999999716,6.4,111,148,111,149,290,312,293,"-10.9","10.9"
367,488984,"Hunter, Tommy",367,100,0.286,0.255,0.301,0.541,0.367,0.345,0.254,28,98,88.6,6.5,2405,89.8,90.13,34,189,178,0.29999999999999716,6.42,117,148,121,149,296,321,293,"-7.7","7.7"
367,676092,"Snider, Collin",367,100,0.296,0.173,0.309,0.469,0.373,0.353,0.28,24,81,85.7,7,2585,90.8,90.54,26,147,220,-0.29999999999999716,6.12,110,149,121,148,291,324,287,"-2.7","2.7"
365,687888,"Walter, Brandon",365,100,0.327,0.163,0.367,0.49,0.375,0.325,0.271,32,98,85.9,18.3,2275,85.9,86.65,29,181,184,0.7999999999999972,6.64,109,150,123,147,291,328,290,"-6.3","6.3"
364,660593,"Reyes, Denyi",364,100,0.309,0.173,0.361,0.481,0.372,0.348,0.286,25,81,86.1,12.3,2054,86.6,85.76,45,192,172,-0.7999999999999972,6.86,111,146,116,147,301,329,296,"-5.8","5.8"
362,613534,"Adams, Austin",362,100,0.235,0.059,0.333,0.294,0.306,0.292,0.198,16,68,84.3,15,2900,88.7,88.41,48,164,198,-0.29999999999999716,5.86,110,149,120,147,300,319,294,"1.5","-1.5"
362,683232,"Mears, Nick",362,100,0.194,0.125,0.26,0.319,0.299,0.273,0.171,14,72,89.9,21.7,2294,90.5,92.24,35,151,211,1.7000000000000028,7.16,116,150,126,149,299,329,302,"1.4","-1.4"
362,642770,"Guerra, Javy",362,100,0.236,0.111,0.263,0.347,0.347,0.4,0.279,17,72,89.6,14.3,2307,93.9,93.6,30,139,223,-0.30000000000001137,6.18,108,149,118,147,298,326,299,"-6.4","6.4"
361,656970,"Smeltzer, Devin",361,100,0.315,0.293,0.319,0.609,0.413,0.409,0.31,29,92,90.9,18.3,2088,83.5,82.59,33,171,190,-0.9000000000000057,5.8,113,150,122,150,303,319,292,"-8.5","8.5"
360,622251,"Staumont, Josh",360,100,0.219,0.068,0.313,0.288,0.301,0.325,0.223,16,73,87.7,13.9,2413,90.7,91.31,46,168,192,0.5999999999999943,6.64,107,148,118,146,303,329,293,"-3.5","3.5"
352,656382,"Doyle, Tommy",352,100,0.256,0.244,0.269,0.5,0.364,0.366,0.281,23,90,90.6,13.2,2131,91.7,91.54,52,175,177,-0.20000000000000284,5.91,112,147,124,147,307,333,306,"-8","8"
352,621057,"Garza, Justin",352,100,0.286,0.221,0.328,0.506,0.378,0.422,0.311,22,77,91.9,16.8,2163,90.3,89.89,34,158,194,-0.3999999999999915,6.03,110,147,119,148,286,325,291,"-5.5","5.5"
350,518516,"Bumgarner, Madison",350,100,0.347,0.278,0.35,0.625,0.451,0.433,0.334,25,72,89.4,14.3,2135,85.3,85.85,26,152,198,0.6000000000000085,6.64,105,150,118,146,304,312,294,"-10.8","10.8"
350,607968,"Rucinski, Drew",350,100,0.346,0.256,0.319,0.603,0.439,0.401,0.313,27,78,88.6,13.1,1996,86.4,87,31,142,208,0.5999999999999943,6.67,111,146,115,151,293,316,296,"-15","15"
350,665048,"Harris, Hobie",350,100,0.273,0.143,0.288,0.416,0.355,0.408,0.313,21,77,88.6,13.2,1774,88.4,88.38,31,156,194,0,6.15,117,147,117,147,303,327,306,"-2","2"
347,657585,"Garrett, Reed",347,100,0.282,0.179,0.317,0.462,0.347,0.326,0.25,22,78,87.1,11.8,2256,92.1,92.08,51,178,169,0,6.29,110,149,118,149,300,326,296,"-3.8","3.8"
346,669711,"Weissert, Greg",347,99.7,0.273,0.143,0.346,0.416,0.336,0.323,0.251,21,77,90.3,9.8,2334,89.6,89.26,42,150,196,-0.29999999999999716,6.27,111,150,119,151,295,327,287,"1.8","-1.8"
346,671131,"Rutledge, Jackson",346,100,0.304,0.215,0.313,0.519,0.376,0.364,0.274,24,79,91,23.1,2197,91.6,91.36,36,169,177,-0.19999999999998863,6.19,115,147,115,147,308,327,300,"-5.1","5.1"
342,666721,"Castillo, Max",342,100,0.267,0.16,0.281,0.427,0.342,0.374,0.31,20,75,87.5,12.2,2098,88.6,89.49,27,167,175,0.9000000000000057,6.8,108,149,120,147,300,329,290,"-0.8","0.8"
341,663704,"McArthur, James",341,100,0.235,0.176,0.29,0.412,0.28,0.268,0.228,20,85,88.4,2.9,2486,87.6,88.29,40,161,180,0.7000000000000028,6.75,112,147,120,147,294,322,292,"2.2","-2.2"
341,657031,"Taylor, Josh",341,100,0.306,0.236,0.409,0.542,0.381,0.336,0.246,22,72,91.2,12.2,2218,88.3,89.44,48,160,181,1.1000000000000085,6.87,110,149,116,147,302,330,293,"-8.3","8.3"
340,682010,"Ramsey, Lane",340,100,0.313,0.087,0.381,0.4,0.339,0.299,0.246,25,80,86.4,19.2,2428,90.5,91.61,38,157,183,1.0999999999999943,6.83,109,149,113,147,298,326,298,"-0.5","0.5"
339,607644,"Means, John",339,100,0.159,0.195,0.13,0.354,0.238,0.328,0.258,13,82,86.9,24.2,2283,85.8,85.64,29,177,162,-0.20000000000000284,6.32,111,150,115,148,296,319,290,"3.2","-3.2"
338,502202,"Boxberger, Brad",338,100,0.208,0.194,0.231,0.403,0.314,0.334,0.244,15,72,90.5,14.4,2239,88.3,87.59,32,136,202,-0.7000000000000028,5.75,112,150,114,152,302,325,295,"-1","1"
338,605463,"Scott, Tayler",338,100,0.311,0.257,0.364,0.568,0.407,0.346,0.246,23,74,91.5,12.9,2411,88.5,87.83,38,154,184,-0.7000000000000028,5.82,110,149,120,148,295,325,291,"-2.7","2.7"
337,621249,"Underwood Jr., Duane",337,100,0.273,0.182,0.292,0.455,0.343,0.383,0.313,24,88,88.4,11.6,1994,89.9,90.12,32,159,178,0.19999999999998863,6.4,110,147,114,149,298,321,296,"-5.8","5.8"
336,687830,"Gipson-Long, Sawyer",336,100,0.189,0.162,0.261,0.351,0.272,0.247,0.174,14,74,86.7,18.6,2093,87.8,89.78,55,157,179,2,7.45,114,148,117,148,298,324,292,"1.4","-1.4"
331,680689,"Richardson, Lyon",331,100,0.258,0.318,0.229,0.576,0.411,0.416,0.275,17,66,88.3,10.4,2149,91.2,90.31,25,146,185,-0.9000000000000057,5.72,114,147,119,147,295,320,300,"-5.5","5.5"
330,656290,"Carlton, Drew",330,100,0.243,0.135,0.291,0.378,0.298,0.32,0.24,18,74,87.7,9.8,2115,89.4,88.96,38,167,163,-0.4000000000000057,6.12,114,149,119,149,295,321,290,"-3.3","3.3"
330,669432,"Rogers, Trevor",330,100,0.229,0.1,0.286,0.329,0.292,0.309,0.216,16,70,85.5,6.1,2068,89.8,90.35,43,158,172,0.5,6.79,105,150,116,150,302,320,290,"-1.4","1.4"
324,542914,"Bass, Anthony",324,100,0.247,0.208,0.281,0.455,0.32,0.348,0.288,19,77,90.8,15.8,2124,88.9,89.29,44,143,181,0.3999999999999915,6.54,107,149,125,147,294,324,285,"0.1","-0.1"
319,660896,"Alcala, Jorge",319,100,0.222,0.286,0.209,0.508,0.356,0.362,0.221,14,63,86.4,14.4,2380,90.9,90.21,33,130,189,-0.7000000000000028,5.82,111,148,123,149,300,329,296,"-4.7","4.7"
318,593619,"Tapia, Domingo",318,100,0.21,0.145,0.239,0.355,0.308,0.302,0.225,13,62,87.5,14,2182,95.3,94.61,37,139,179,-0.7000000000000028,6.01,112,150,119,149,299,324,293,"0.8","-0.8"
316,696147,"Bachman, Sam",316,100,0.262,0.031,0.333,0.292,0.308,0.331,0.281,17,65,90.2,2.4,2284,91.4,91.41,39,138,178,0,6.32,111,148,117,145,302,328,299,"1.1","-1.1"
314,453178,"Kennedy, Ian",314,100,0.246,0.231,0.293,0.477,0.347,0.318,0.232,16,65,90.9,18.9,1882,89.3,89.33,51,150,164,0,6.62,117,148,119,148,301,328,300,"-7.8","7.8"
313,621368,"Hearn, Taylor",313,100,0.338,0.235,0.388,0.574,0.418,0.377,0.286,23,68,87.6,16.4,2152,91.8,91.74,37,165,148,-0.09999999999999432,6.27,112,149,116,148,295,321,292,"-7.5","7.5"
310,664028,"Kennedy, Brett",310,100,0.275,0.203,0.29,0.478,0.352,0.339,0.263,19,69,88.8,12,1918,89.7,90.12,25,135,175,0.3999999999999915,6.46,110,146,121,148,293,321,300,"-2.2","2.2"
310,665665,"Sanmartin, Reiver",310,100,0.288,0.136,0.333,0.424,0.356,0.298,0.226,17,59,87.7,1.5,2173,85.9,86.02,33,137,173,0.09999999999999432,6.43,109,145,118,145,292,318,290,"-3","3"
309,682051,"Hill, Garrett",309,100,0.302,0.286,0.326,0.587,0.429,0.366,0.236,19,63,90.1,13.6,2249,89.4,89.44,25,121,188,0,6.36,109,148,118,145,301,329,294,"-10.8","10.8"
309,622259,"Wingenter, Trey",309,100,0.246,0.154,0.333,0.4,0.327,0.304,0.205,16,65,91.1,12.2,2016,90,91.22,48,151,158,1.2000000000000028,7.02,112,149,121,144,299,325,291,"-0.6","0.6"
